name,slug,websiteUrl,careersUrl,headquarters,hiringRegions,locations,remotePolicy,companyCategory,companySize,stackTags,gameTags,roleFocusTags,industryTags,hiringSignals,atsProviders,emailPatterns,linkedinUrl,sourceType,sourceToken,activeHiring,notes,outreachTips,sourceReference,sourceLabel,jobCountHint,isNorthCarolinaTarget,dataFreshness
Oura,oura,https://ouraring.com,https://boards.greenhouse.io/oura,"On-site - Oulu, North Ostrobothnia",United States|Remote,"On-site - Oulu, North Ostrobothnia|Remote - United States|Hybrid - San Diego, California|On-site - San Diego, California|Hybrid - San Diego, California; Hybrid - San Francisco, California|San Francisco, CA",FLEXIBLE,SOFTWARE,,ML|Data|Cloud|SRE|Backend|Full Stack|Mobile|Embedded,Engine|XR,Backend|Full Stack|Platform|DevOps|Mobile|Embedded,Software,53 relevant openings seen in public ATS feed|Open-source US tech company directory record,GREENHOUSE,,,GREENHOUSE,oura,true,Current software/game-relevant openings observed in public ATS data. Example title: Hardware Reliability Test Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers|https://github.com/connor11528/tech-companies-and-startups,stapply-ai public ATS jobs dataset|tech-companies-and-startups open-source company list,53,false,2026-04-11
Outreach,outreach,https://www.outreach.io,https://jobs.lever.co/outreach,Prague,United States,"Hyderabad|Seattle, WA|Prague|United States|San Francisco, CA",UNKNOWN,SOFTWARE,,Data|Security|SRE|Backend|Frontend,Engine|XR,Frontend|Backend|DevOps|Security|Engine,Software,13 relevant openings seen in public ATS feed|Open-source US tech company directory record,LEVER,,,LEVER,outreach,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Staff Data Scientist (Minimum 8+ years of experience),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers|https://github.com/connor11528/tech-companies-and-startups,stapply-ai public ATS jobs dataset|tech-companies-and-startups open-source company list,13,false,2026-04-11
Owner,owner,,https://jobs.lever.co/owner,San Francisco,United States|Remote,Remote - United States or Canada|Remote|Remote - United States|San Francisco|Remote - LATAM or US/CAN,REMOTE_FRIENDLY,SOFTWARE,,Data|Security|Frontend|Mobile,Engine|XR,Frontend|Platform|Data|Security|Mobile|QA/Test,Software,12 relevant openings seen in public ATS feed,LEVER,,,LEVER,owner,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Build/Platform Engineer, Mobile","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,12,false,2026-04-11
Pacificfusion,pacificfusion,,https://jobs.ashbyhq.com/pacificfusion,"San Leandro, CA",,"San Leandro, CA|San Leandro, CA and Fremont, CA|Fremont, CA|Livermore, CA|Albuquerque, NM",UNKNOWN,SOFTWARE,,Cloud|Security,Engine|XR,Security|Engine|Cloud,Software,16 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,pacificfusion,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Mechanical Engineer - Precision Positioning and Alignment,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,16,false,2026-04-11
Paddle,paddle,,https://jobs.ashbyhq.com/paddle,UK,,UK,UNKNOWN,SOFTWARE,,Data|Frontend,Engine|XR,Frontend|Engine,Software,6 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,paddle,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Frontend Engineer - Developer Experience,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,6,false,2026-04-11
Padlet,padlet,,https://jobs.ashbyhq.com/padlet,Singapore,,San Francisco|Singapore,UNKNOWN,SOFTWARE,,Data|Backend|Frontend|Full Stack|Mobile,Engine|XR,Frontend|Backend|Full Stack|Mobile|Engine,Software,5 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,padlet,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer – Mobile,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Pairteam,pairteam,,https://boards.greenhouse.io/pairteam,"Las Vegas, NV",United States|Remote,"Las Vegas, NV|Remote (United States)|Remote, United States|Los Angeles, California|California, United States",REMOTE_FRIENDLY,SOFTWARE,,AI|Data|Unity,Unity|Engine|XR,Engine,Software,8 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,pairteam,true,"Current software/game-relevant openings observed in public ATS data. Example title: Bilingual Community Engagement Specialist (Remote, Full Time - Weekends)","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,8,false,2026-04-11
Parachutehealth,parachutehealth,,https://boards.greenhouse.io/parachutehealth,"New York, NY",United States|Remote,"New York, NY (Remote)|New York, NY",REMOTE_FRIENDLY,SOFTWARE,,Data,Engine,Data|Engine,Software,4 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,parachutehealth,true,Current software/game-relevant openings observed in public ATS data. Example title: Lead Analytics Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Parafin,parafin,,https://jobs.ashbyhq.com/parafin,"San Francisco, CA",,"San Francisco, CA",UNKNOWN,SOFTWARE,,AI|Data|Security,Engine|XR,Platform|ML/AI|Security|Engine,Software,13 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,parafin,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer, Security","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,13,false,2026-04-11
Parcelvision,parcelvision,,https://jobs.lever.co/parcelvision,Philippines,,Philippines,UNKNOWN,SOFTWARE,,,Engine|XR,Engine,Software,2 relevant openings seen in public ATS feed,LEVER,,,LEVER,parcelvision,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Parspec,parspec,,https://jobs.ashbyhq.com/parspec,"Bangalore, India",,"Hybrid - Bangalore, India|Bangalore, India",HYBRID,SOFTWARE,,ML|Data|Security,Engine|XR,ML/AI|Security|QA/Test|Engine,Software,5 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,parspec,true,Current software/game-relevant openings observed in public ATS data. Example title: QA Lead,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Patreon,patreon,,https://jobs.ashbyhq.com/patreon,San Francisco,United States|Remote,San Francisco|New York|Remote,REMOTE_FRIENDLY,SOFTWARE,,ML|Data|SRE|Backend|Full Stack|Mobile|Unity,Unity|Engine|XR,Backend|Full Stack|Platform|DevOps|ML/AI|Mobile,Software,16 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,patreon,true,Current software/game-relevant openings observed in public ATS data. Example title:  Senior Staff Machine Learning Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,16,false,2026-04-11
Pawp,pawp,,https://jobs.ashbyhq.com/pawp,Remote - Argentina,United States|Remote,Remote - Argentina,REMOTE_FRIENDLY,SOFTWARE,,Mobile,Engine,Mobile,Software,1 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,pawp,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior iOS Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1,false,2026-04-11
Payabli,payabli,,https://jobs.lever.co/payabli,Denver,United States|Remote,Remote|Denver,REMOTE_FRIENDLY,SOFTWARE,,AI,Engine,ML/AI|Engine,Software,2 relevant openings seen in public ATS feed,LEVER,,,LEVER,payabli,true,Current software/game-relevant openings observed in public ATS data. Example title: Lead AI Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Paytm,paytm,,https://jobs.lever.co/paytm,"Noida, Uttar Pradesh",,"Gandhidham, Gujarat|Noida, Uttar Pradesh|Jaipur, Rajasthan|Gurugram, Haryana|Gaya, Bihar",UNKNOWN,SOFTWARE,,AI|ML|Data|Security|Backend|Java,Engine|XR,Backend|Platform|ML/AI|Security|QA/Test|Engine,Software,74 relevant openings seen in public ATS feed,LEVER,,,LEVER,paytm,true,Current software/game-relevant openings observed in public ATS data. Example title: KAM - Team Lead - EDC Retail (Gandhidham),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,74,false,2026-04-11
Peachfinance,peachfinance,,https://jobs.lever.co/peachfinance,"Oakland, CA/ Remote (US)",United States|Remote,"Oakland, CA/ Remote (US)",REMOTE_FRIENDLY,SOFTWARE,,AI,,Platform,Software,1 relevant openings seen in public ATS feed,LEVER,,,LEVER,peachfinance,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Product Manager, AI Platforms","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1,false,2026-04-11
Pear,pear,,https://jobs.ashbyhq.com/pear,New York City,United States|Remote,New York City|San Francisco Bay Area|San Francisco|Remote|Los Angeles (Remote Accepted),REMOTE_FRIENDLY,SOFTWARE,,AI|ML|Data|Backend|Frontend|Full Stack|Unity,Unity|Engine|XR,Frontend|Backend|Full Stack|Platform|ML/AI|Engine,Software,68 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,pear,true,Current software/game-relevant openings observed in public ATS data. Example title: Founding Engineer (Full Stack) - Spur,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,68,false,2026-04-11
Pelmorex,pelmorex,,https://jobs.lever.co/pelmorex,"Oakville, Canada",,"Oakville, Canada|Montreal, Canada",UNKNOWN,SOFTWARE,,Data,Engine|XR,Platform|Engine,Software,4 relevant openings seen in public ATS feed,LEVER,,,LEVER,pelmorex,true,Current software/game-relevant openings observed in public ATS data. Example title: Director of Engineering – Weather & Environmental Data Platforms,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Pendulum,pendulum,,https://jobs.lever.co/pendulum,Remote,United States|Remote,Remote,REMOTE_FRIENDLY,SOFTWARE,,,XR,Platform,Software,1 relevant openings seen in public ATS feed,LEVER,,,LEVER,pendulum,true,"Current software/game-relevant openings observed in public ATS data. Example title: Manager, Brand Marketing – Organic Platforms","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1,false,2026-04-11
Penninteractive,penninteractive,,https://boards.greenhouse.io/penninteractive,"Toronto, ON",United States|Remote,"United States, Remote|Canada, Remote|Toronto, ON|Philadelphia, PA",REMOTE_FRIENDLY,SOFTWARE,,ML|Mobile,Engine|XR,Platform|Mobile|Engine,Software,8 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,penninteractive,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior iOS Developer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,8,false,2026-04-11
Pennylane,pennylane,,https://jobs.lever.co/pennylane,Paris,United States|Remote,Paris|France|All France (remote)|Avignon,REMOTE_FRIENDLY,SOFTWARE,,Data|Security|Backend|Frontend|Full Stack,Engine|XR,Frontend|Backend|Full Stack|Platform|Data|Security,Software,10 relevant openings seen in public ATS feed,LEVER,,,LEVER,pennylane,true,Current software/game-relevant openings observed in public ATS data. Example title: Backend Engineer - Ruby on Rails 🇪🇺,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,10,false,2026-04-11
People ai,people-ai,,https://jobs.lever.co/people-ai,Poland,United States|Remote,Poland|Remote,REMOTE_FRIENDLY,SOFTWARE,,Data,Engine|XR,,Software,2 relevant openings seen in public ATS feed,LEVER,,,LEVER,people-ai,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer, Data Modeling","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
